NUMT	Order	Species	Length
452	Afrotheria	Elephantulus	502
453	Afrotheria	Elephantulus	845
454	Afrotheria	Elephantulus	171
455	Afrotheria	Elephantulus	988
456	Afrotheria	Elephantulus	614
457	Afrotheria	Elephantulus	50
458	Afrotheria	Elephantulus	634
459	Afrotheria	Elephantulus	159
460	Afrotheria	Elephantulus	55
461	Afrotheria	Elephantulus	987
462	Afrotheria	Elephantulus	57
463	Afrotheria	Elephantulus	434
464	Afrotheria	Elephantulus	518
465	Afrotheria	Elephantulus	520
466	Afrotheria	Elephantulus	34
467	Afrotheria	Elephantulus	55
468	Afrotheria	Elephantulus	276
469	Afrotheria	Elephantulus	568
470	Afrotheria	Elephantulus	75
471	Afrotheria	Elephantulus	525
472	Afrotheria	Elephantulus	46
473	Afrotheria	Elephantulus	1260
474	Afrotheria	Elephantulus	1004
475	Afrotheria	Elephantulus	1908
476	Afrotheria	Elephantulus	205
477	Afrotheria	Elephantulus	153
478	Afrotheria	Elephantulus	221
479	Afrotheria	Elephantulus	1488
480	Afrotheria	Elephantulus	196
481	Afrotheria	Elephantulus	141
482	Afrotheria	Elephantulus	1045
483	Afrotheria	Elephantulus	92
484	Afrotheria	Elephantulus	80
485	Afrotheria	Elephantulus	60
486	Afrotheria	Elephantulus	54
487	Afrotheria	Elephantulus	1602
488	Afrotheria	Elephantulus	1491
489	Afrotheria	Elephantulus	34
490	Afrotheria	Elephantulus	99
491	Afrotheria	Elephantulus	64
492	Afrotheria	Elephantulus	3024
493	Afrotheria	Elephantulus	143
494	Afrotheria	Elephantulus	556
495	Afrotheria	Elephantulus	1059
496	Afrotheria	Elephantulus	173
497	Afrotheria	Elephantulus	531
498	Afrotheria	Elephantulus	84
499	Afrotheria	Elephantulus	60
500	Afrotheria	Elephantulus	540
501	Afrotheria	Elephantulus	869
502	Afrotheria	Elephantulus	390
503	Afrotheria	Elephantulus	238
504	Afrotheria	Elephantulus	65
505	Afrotheria	Elephantulus	219
506	Afrotheria	Elephantulus	77
507	Afrotheria	Elephantulus	714
508	Afrotheria	Elephantulus	683
509	Afrotheria	Elephantulus	67
510	Afrotheria	Elephantulus	122
511	Afrotheria	Elephantulus	1227
512	Afrotheria	Elephantulus	1177
513	Afrotheria	Elephantulus	1316
514	Afrotheria	Elephantulus	144
515	Afrotheria	Elephantulus	500
516	Afrotheria	Elephantulus	1133
517	Afrotheria	Elephantulus	81
518	Afrotheria	Elephantulus	194
519	Afrotheria	Elephantulus	509
520	Afrotheria	Elephantulus	533
521	Afrotheria	Elephantulus	518
522	Afrotheria	Elephantulus	143
523	Afrotheria	Elephantulus	97
524	Afrotheria	Elephantulus	194
525	Afrotheria	Elephantulus	322
526	Afrotheria	Elephantulus	170
527	Afrotheria	Elephantulus	68
528	Afrotheria	Elephantulus	935
529	Afrotheria	Elephantulus	85
530	Afrotheria	Elephantulus	61
531	Afrotheria	Elephantulus	46
532	Afrotheria	Elephantulus	51
533	Afrotheria	Elephantulus	193
534	Afrotheria	Elephantulus	747
535	Afrotheria	Elephantulus	140
536	Afrotheria	Elephantulus	1264
537	Afrotheria	Elephantulus	107
538	Afrotheria	Elephantulus	484
539	Afrotheria	Elephantulus	537
540	Afrotheria	Elephantulus	125
541	Afrotheria	Elephantulus	62
542	Afrotheria	Elephantulus	177
543	Afrotheria	Elephantulus	238
544	Afrotheria	Elephantulus	141
545	Afrotheria	Elephantulus	112
546	Afrotheria	Elephantulus	143
547	Afrotheria	Elephantulus	1910
548	Afrotheria	Elephantulus	142
549	Afrotheria	Elephantulus	181
550	Afrotheria	Elephantulus	71
551	Afrotheria	Elephantulus	333
552	Afrotheria	Elephantulus	218
553	Afrotheria	Elephantulus	162
554	Afrotheria	Elephantulus	96
555	Afrotheria	Elephantulus	84
556	Afrotheria	Elephantulus	70
557	Afrotheria	Elephantulus	270
558	Afrotheria	Elephantulus	662
559	Afrotheria	Elephantulus	1359
560	Afrotheria	Elephantulus	116
561	Afrotheria	Elephantulus	819
562	Afrotheria	Elephantulus	315
563	Afrotheria	Elephantulus	848
564	Afrotheria	Elephantulus	1489
565	Afrotheria	Elephantulus	413
566	Afrotheria	Elephantulus	961
567	Afrotheria	Elephantulus	280
568	Afrotheria	Elephantulus	380
569	Afrotheria	Elephantulus	611
570	Afrotheria	Elephantulus	222
571	Afrotheria	Elephantulus	315
572	Afrotheria	Elephantulus	485
573	Afrotheria	Elephantulus	1311
574	Afrotheria	Elephantulus	55
575	Afrotheria	Elephantulus	1856
576	Afrotheria	Elephantulus	89
577	Afrotheria	Elephantulus	201
578	Afrotheria	Elephantulus	756
579	Afrotheria	Elephantulus	1013
580	Afrotheria	Elephantulus	124
581	Afrotheria	Elephantulus	449
582	Afrotheria	Elephantulus	110
583	Afrotheria	Elephantulus	816
584	Afrotheria	Elephantulus	104
585	Afrotheria	Elephantulus	75
586	Afrotheria	Elephantulus	159
587	Afrotheria	Elephantulus	421
588	Afrotheria	Elephantulus	1535
589	Afrotheria	Elephantulus	100
590	Afrotheria	Elephantulus	365
591	Afrotheria	Elephantulus	425
592	Afrotheria	Elephantulus	117
593	Afrotheria	Elephantulus	911
594	Afrotheria	Elephantulus	143
595	Afrotheria	Elephantulus	301
596	Afrotheria	Elephantulus	78
597	Afrotheria	Elephantulus	939
598	Afrotheria	Elephantulus	245
599	Afrotheria	Elephantulus	575
600	Afrotheria	Elephantulus	354
601	Afrotheria	Elephantulus	379
602	Afrotheria	Elephantulus	417
603	Afrotheria	Elephantulus	406
604	Afrotheria	Elephantulus	383
605	Afrotheria	Elephantulus	387
606	Afrotheria	Elephantulus	129
607	Afrotheria	Elephantulus	796
608	Afrotheria	Elephantulus	58
609	Afrotheria	Elephantulus	637
610	Afrotheria	Elephantulus	853
611	Afrotheria	Elephantulus	133
612	Afrotheria	Elephantulus	92
613	Afrotheria	Elephantulus	399
614	Afrotheria	Elephantulus	620
615	Afrotheria	Elephantulus	140
616	Afrotheria	Elephantulus	650
617	Afrotheria	Elephantulus	258
618	Afrotheria	Elephantulus	49
619	Afrotheria	Elephantulus	592
620	Afrotheria	Elephantulus	669
621	Afrotheria	Elephantulus	424
622	Afrotheria	Elephantulus	426
623	Afrotheria	Elephantulus	611
624	Afrotheria	Elephantulus	125
625	Afrotheria	Elephantulus	387
626	Afrotheria	Elephantulus	233
627	Afrotheria	Elephantulus	571
628	Afrotheria	Elephantulus	287
629	Afrotheria	Elephantulus	473
630	Afrotheria	Elephantulus	74
631	Afrotheria	Elephantulus	84
632	Afrotheria	Elephantulus	84
633	Afrotheria	Elephantulus	253
634	Afrotheria	Elephantulus	416
635	Afrotheria	Elephantulus	322
636	Afrotheria	Elephantulus	323
637	Afrotheria	Elephantulus	89
638	Afrotheria	Elephantulus	161
639	Afrotheria	Elephantulus	37
640	Afrotheria	Elephantulus	143
641	Afrotheria	Elephantulus	60
642	Afrotheria	Elephantulus	204
643	Afrotheria	Elephantulus	278
644	Afrotheria	Elephantulus	61
645	Afrotheria	Elephantulus	141
646	Afrotheria	Elephantulus	114
647	Afrotheria	Elephantulus	225
648	Afrotheria	Elephantulus	120
649	Afrotheria	Elephantulus	405
650	Afrotheria	Elephantulus	336
651	Afrotheria	Elephantulus	237
652	Afrotheria	Elephantulus	91
653	Afrotheria	Elephantulus	182
654	Afrotheria	Elephantulus	318
655	Afrotheria	Elephantulus	309
656	Afrotheria	Elephantulus	304
657	Afrotheria	Elephantulus	315
658	Afrotheria	Elephantulus	284
659	Afrotheria	Elephantulus	271
660	Afrotheria	Elephantulus	249
661	Afrotheria	Elephantulus	109
662	Afrotheria	Elephantulus	248
663	Afrotheria	Elephantulus	243
664	Afrotheria	Elephantulus	165
665	Afrotheria	Elephantulus	55
666	Afrotheria	Elephantulus	55
667	Afrotheria	Elephantulus	61
668	Afrotheria	Elephantulus	58
669	Afrotheria	Elephantulus	45
1	Afrotheria	Loxodonta	8405
2	Afrotheria	Loxodonta	949
3	Afrotheria	Loxodonta	3028
4	Afrotheria	Loxodonta	129
5	Afrotheria	Loxodonta	86
6	Afrotheria	Loxodonta	8391
7	Afrotheria	Loxodonta	1589
8	Afrotheria	Loxodonta	3081
9	Afrotheria	Loxodonta	4593
10	Afrotheria	Loxodonta	721
11	Afrotheria	Loxodonta	1292
12	Afrotheria	Loxodonta	98
13	Afrotheria	Loxodonta	552
14	Afrotheria	Loxodonta	2429
15	Afrotheria	Loxodonta	6314
16	Afrotheria	Loxodonta	1156
17	Afrotheria	Loxodonta	855
18	Afrotheria	Loxodonta	1177
19	Afrotheria	Loxodonta	3861
20	Afrotheria	Loxodonta	4760
21	Afrotheria	Loxodonta	1608
22	Afrotheria	Loxodonta	5639
23	Afrotheria	Loxodonta	4560
24	Afrotheria	Loxodonta	121
25	Afrotheria	Loxodonta	2775
26	Afrotheria	Loxodonta	3769
27	Afrotheria	Loxodonta	451
28	Afrotheria	Loxodonta	2227
29	Afrotheria	Loxodonta	246
30	Afrotheria	Loxodonta	1243
31	Afrotheria	Loxodonta	10479
32	Afrotheria	Loxodonta	137
33	Afrotheria	Loxodonta	36
34	Afrotheria	Loxodonta	258
35	Afrotheria	Loxodonta	59
36	Afrotheria	Loxodonta	385
37	Afrotheria	Loxodonta	137
38	Afrotheria	Loxodonta	55
39	Afrotheria	Loxodonta	1578
40	Afrotheria	Loxodonta	187
41	Afrotheria	Loxodonta	142
42	Afrotheria	Loxodonta	4380
43	Afrotheria	Loxodonta	70
44	Afrotheria	Loxodonta	92
45	Afrotheria	Loxodonta	732
46	Afrotheria	Loxodonta	938
47	Afrotheria	Loxodonta	1066
48	Afrotheria	Loxodonta	3756
49	Afrotheria	Loxodonta	10689
50	Afrotheria	Loxodonta	210
51	Afrotheria	Loxodonta	620
52	Afrotheria	Loxodonta	208
53	Afrotheria	Loxodonta	182
54	Afrotheria	Loxodonta	62
55	Afrotheria	Loxodonta	369
56	Afrotheria	Loxodonta	143
57	Afrotheria	Loxodonta	4418
58	Afrotheria	Loxodonta	242
59	Afrotheria	Loxodonta	211
60	Afrotheria	Loxodonta	227
61	Afrotheria	Loxodonta	954
62	Afrotheria	Loxodonta	150
63	Afrotheria	Loxodonta	140
64	Afrotheria	Loxodonta	1395
65	Afrotheria	Loxodonta	100
66	Afrotheria	Loxodonta	2896
67	Afrotheria	Loxodonta	2316
68	Afrotheria	Loxodonta	86
69	Afrotheria	Loxodonta	91
70	Afrotheria	Loxodonta	90
71	Afrotheria	Loxodonta	87
72	Afrotheria	Loxodonta	89
73	Afrotheria	Loxodonta	90
74	Afrotheria	Loxodonta	88
75	Afrotheria	Loxodonta	6613
76	Afrotheria	Loxodonta	1592
77	Afrotheria	Loxodonta	161
78	Afrotheria	Loxodonta	5731
79	Afrotheria	Loxodonta	2024
80	Afrotheria	Loxodonta	245
81	Afrotheria	Loxodonta	1946
82	Afrotheria	Loxodonta	3601
83	Afrotheria	Loxodonta	138
84	Afrotheria	Loxodonta	6669
85	Afrotheria	Loxodonta	756
86	Afrotheria	Loxodonta	483
87	Afrotheria	Loxodonta	43
88	Afrotheria	Loxodonta	65
89	Afrotheria	Loxodonta	238
90	Afrotheria	Loxodonta	378
91	Afrotheria	Loxodonta	176
92	Afrotheria	Loxodonta	151
93	Afrotheria	Loxodonta	559
94	Afrotheria	Loxodonta	559
95	Afrotheria	Loxodonta	122
96	Afrotheria	Loxodonta	460
97	Afrotheria	Loxodonta	265
98	Afrotheria	Loxodonta	1636
99	Afrotheria	Loxodonta	79
100	Afrotheria	Loxodonta	3677
101	Afrotheria	Loxodonta	741
102	Afrotheria	Loxodonta	433
103	Afrotheria	Loxodonta	1113
104	Afrotheria	Loxodonta	863
105	Afrotheria	Loxodonta	2656
106	Afrotheria	Loxodonta	1806
107	Afrotheria	Loxodonta	51
108	Afrotheria	Loxodonta	163
109	Afrotheria	Loxodonta	134
110	Afrotheria	Loxodonta	2354
111	Afrotheria	Loxodonta	631
112	Afrotheria	Loxodonta	83
113	Afrotheria	Loxodonta	100
114	Afrotheria	Loxodonta	196
115	Afrotheria	Loxodonta	48
116	Afrotheria	Loxodonta	534
117	Afrotheria	Loxodonta	65
118	Afrotheria	Loxodonta	121
119	Afrotheria	Loxodonta	178
120	Afrotheria	Loxodonta	496
121	Afrotheria	Loxodonta	131
122	Afrotheria	Loxodonta	194
123	Afrotheria	Loxodonta	2727
124	Afrotheria	Loxodonta	377
125	Afrotheria	Loxodonta	101
126	Afrotheria	Loxodonta	2735
127	Afrotheria	Loxodonta	1761
128	Afrotheria	Loxodonta	872
129	Afrotheria	Loxodonta	809
130	Afrotheria	Loxodonta	2727
131	Afrotheria	Loxodonta	1781
132	Afrotheria	Loxodonta	380
133	Afrotheria	Loxodonta	74
134	Afrotheria	Loxodonta	60
135	Afrotheria	Loxodonta	757
136	Afrotheria	Loxodonta	839
137	Afrotheria	Loxodonta	97
138	Afrotheria	Loxodonta	666
139	Afrotheria	Loxodonta	1940
140	Afrotheria	Loxodonta	97
141	Afrotheria	Loxodonta	4436
142	Afrotheria	Loxodonta	1656
143	Afrotheria	Loxodonta	494
144	Afrotheria	Loxodonta	56
145	Afrotheria	Loxodonta	212
146	Afrotheria	Loxodonta	133
147	Afrotheria	Loxodonta	1138
148	Afrotheria	Loxodonta	1532
149	Afrotheria	Loxodonta	1452
150	Afrotheria	Loxodonta	3714
151	Afrotheria	Loxodonta	847
152	Afrotheria	Loxodonta	1072
153	Afrotheria	Loxodonta	569
154	Afrotheria	Loxodonta	162
155	Afrotheria	Loxodonta	450
156	Afrotheria	Loxodonta	247
157	Afrotheria	Loxodonta	271
158	Afrotheria	Loxodonta	1104
159	Afrotheria	Loxodonta	630
160	Afrotheria	Loxodonta	144
161	Afrotheria	Loxodonta	1737
162	Afrotheria	Loxodonta	212
163	Afrotheria	Loxodonta	2614
164	Afrotheria	Loxodonta	348
165	Afrotheria	Loxodonta	2436
166	Afrotheria	Loxodonta	308
167	Afrotheria	Loxodonta	2413
168	Afrotheria	Loxodonta	2403
169	Afrotheria	Loxodonta	303
170	Afrotheria	Loxodonta	188
171	Afrotheria	Loxodonta	254
172	Afrotheria	Loxodonta	229
173	Afrotheria	Loxodonta	267
174	Afrotheria	Loxodonta	321
175	Afrotheria	Loxodonta	266
176	Afrotheria	Loxodonta	1167
177	Afrotheria	Loxodonta	1861
178	Afrotheria	Loxodonta	212
179	Afrotheria	Loxodonta	112
180	Afrotheria	Loxodonta	1058
181	Afrotheria	Loxodonta	150
182	Afrotheria	Loxodonta	116
183	Afrotheria	Loxodonta	1549
184	Afrotheria	Loxodonta	1200
185	Afrotheria	Loxodonta	1182
186	Afrotheria	Loxodonta	43
187	Afrotheria	Loxodonta	425
188	Afrotheria	Loxodonta	939
189	Afrotheria	Loxodonta	764
190	Afrotheria	Loxodonta	84
191	Afrotheria	Loxodonta	513
192	Afrotheria	Loxodonta	208
193	Afrotheria	Loxodonta	507
194	Afrotheria	Loxodonta	513
195	Afrotheria	Loxodonta	225
196	Afrotheria	Loxodonta	81
197	Afrotheria	Loxodonta	262
198	Afrotheria	Loxodonta	399
199	Afrotheria	Loxodonta	505
200	Afrotheria	Loxodonta	343
201	Afrotheria	Loxodonta	344
202	Afrotheria	Loxodonta	329
203	Afrotheria	Loxodonta	313
204	Afrotheria	Loxodonta	314
205	Afrotheria	Loxodonta	166
206	Afrotheria	Loxodonta	129
207	Afrotheria	Loxodonta	309
208	Afrotheria	Loxodonta	143
209	Afrotheria	Loxodonta	128
210	Afrotheria	Loxodonta	125
211	Afrotheria	Loxodonta	120
212	Afrotheria	Loxodonta	107
213	Afrotheria	Loxodonta	82
214	Afrotheria	Loxodonta	94
215	Afrotheria	Loxodonta	76
1	Afrotheria	Trichechus	1397
2	Afrotheria	Trichechus	70
3	Afrotheria	Trichechus	14121
4	Afrotheria	Trichechus	3410
5	Afrotheria	Trichechus	2175
6	Afrotheria	Trichechus	490
7	Afrotheria	Trichechus	169
8	Afrotheria	Trichechus	212
9	Afrotheria	Trichechus	59
10	Afrotheria	Trichechus	95
11	Afrotheria	Trichechus	71
12	Afrotheria	Trichechus	155
13	Afrotheria	Trichechus	497
14	Afrotheria	Trichechus	775
15	Afrotheria	Trichechus	13711
16	Afrotheria	Trichechus	492
17	Afrotheria	Trichechus	448
18	Afrotheria	Trichechus	3086
19	Afrotheria	Trichechus	566
20	Afrotheria	Trichechus	74
21	Afrotheria	Trichechus	468
22	Afrotheria	Trichechus	288
23	Afrotheria	Trichechus	1307
24	Afrotheria	Trichechus	7382
25	Afrotheria	Trichechus	73
26	Afrotheria	Trichechus	54
27	Afrotheria	Trichechus	158
28	Afrotheria	Trichechus	137
29	Afrotheria	Trichechus	1692
30	Afrotheria	Trichechus	249
31	Afrotheria	Trichechus	2295
32	Afrotheria	Trichechus	254
33	Afrotheria	Trichechus	1531
34	Afrotheria	Trichechus	332
35	Afrotheria	Trichechus	709
36	Afrotheria	Trichechus	496
37	Afrotheria	Trichechus	262
38	Afrotheria	Trichechus	215
39	Afrotheria	Trichechus	121
40	Afrotheria	Trichechus	335
41	Afrotheria	Trichechus	310
42	Afrotheria	Trichechus	322
43	Afrotheria	Trichechus	98
1	Xenarthra	Dasypus	80
2	Xenarthra	Dasypus	190
3	Xenarthra	Dasypus	232
4	Xenarthra	Dasypus	245
5	Xenarthra	Dasypus	776
6	Xenarthra	Dasypus	1513
7	Xenarthra	Dasypus	1895
8	Xenarthra	Dasypus	187
9	Xenarthra	Dasypus	806
10	Xenarthra	Dasypus	64
11	Xenarthra	Dasypus	219
12	Xenarthra	Dasypus	144
13	Xenarthra	Dasypus	629
14	Xenarthra	Dasypus	1129
15	Xenarthra	Dasypus	3433
16	Xenarthra	Dasypus	54
17	Xenarthra	Dasypus	62
18	Xenarthra	Dasypus	1050
19	Xenarthra	Dasypus	473
20	Xenarthra	Dasypus	603
21	Xenarthra	Dasypus	2190
22	Xenarthra	Dasypus	1159
23	Xenarthra	Dasypus	247
24	Xenarthra	Dasypus	1223
25	Xenarthra	Dasypus	769
26	Xenarthra	Dasypus	1421
27	Xenarthra	Dasypus	829
28	Xenarthra	Dasypus	92
29	Xenarthra	Dasypus	3161
30	Xenarthra	Dasypus	77
31	Xenarthra	Dasypus	291
32	Xenarthra	Dasypus	859
33	Xenarthra	Dasypus	60
34	Xenarthra	Dasypus	33
35	Xenarthra	Dasypus	1868
36	Xenarthra	Dasypus	259
37	Xenarthra	Dasypus	148
38	Xenarthra	Dasypus	125
39	Xenarthra	Dasypus	4266
40	Xenarthra	Dasypus	1840
41	Xenarthra	Dasypus	2165
42	Xenarthra	Dasypus	458
43	Xenarthra	Dasypus	72
44	Xenarthra	Dasypus	254
45	Xenarthra	Dasypus	82
46	Xenarthra	Dasypus	1484
47	Xenarthra	Dasypus	1162
48	Xenarthra	Dasypus	208
49	Xenarthra	Dasypus	1482
50	Xenarthra	Dasypus	1783
51	Xenarthra	Dasypus	1500
52	Xenarthra	Dasypus	131
53	Xenarthra	Dasypus	478
54	Xenarthra	Dasypus	536
55	Xenarthra	Dasypus	299
56	Xenarthra	Dasypus	988
57	Xenarthra	Dasypus	100
58	Xenarthra	Dasypus	1249
59	Xenarthra	Dasypus	64
60	Xenarthra	Dasypus	481
61	Xenarthra	Dasypus	724
62	Xenarthra	Dasypus	317
63	Xenarthra	Dasypus	770
64	Xenarthra	Dasypus	270
65	Xenarthra	Dasypus	118
66	Xenarthra	Dasypus	152
67	Xenarthra	Dasypus	720
68	Xenarthra	Dasypus	389
69	Xenarthra	Dasypus	775
70	Xenarthra	Dasypus	63
71	Xenarthra	Dasypus	899
72	Xenarthra	Dasypus	169
73	Xenarthra	Dasypus	419
74	Xenarthra	Dasypus	63
75	Xenarthra	Dasypus	63
76	Xenarthra	Dasypus	2225
77	Xenarthra	Dasypus	420
78	Xenarthra	Dasypus	1249
79	Xenarthra	Dasypus	1278
80	Xenarthra	Dasypus	1996
81	Xenarthra	Dasypus	339
82	Xenarthra	Dasypus	267
83	Xenarthra	Dasypus	919
84	Xenarthra	Dasypus	60
85	Xenarthra	Dasypus	2994
86	Xenarthra	Dasypus	48
87	Xenarthra	Dasypus	1166
88	Xenarthra	Dasypus	68
89	Xenarthra	Dasypus	243
90	Xenarthra	Dasypus	3214
91	Xenarthra	Dasypus	754
92	Xenarthra	Dasypus	56
93	Xenarthra	Dasypus	2042
94	Xenarthra	Dasypus	32
95	Xenarthra	Dasypus	254
96	Xenarthra	Dasypus	755
97	Xenarthra	Dasypus	219
98	Xenarthra	Dasypus	90
99	Xenarthra	Dasypus	481
100	Xenarthra	Dasypus	37
101	Xenarthra	Dasypus	183
102	Xenarthra	Dasypus	1534
103	Xenarthra	Dasypus	131
104	Xenarthra	Dasypus	1571
105	Xenarthra	Dasypus	167
106	Xenarthra	Dasypus	186
107	Xenarthra	Dasypus	79
108	Xenarthra	Dasypus	1400
109	Xenarthra	Dasypus	110
110	Xenarthra	Dasypus	57
111	Xenarthra	Dasypus	607
112	Xenarthra	Dasypus	1497
113	Xenarthra	Dasypus	173
114	Xenarthra	Dasypus	1621
115	Xenarthra	Dasypus	85
116	Xenarthra	Dasypus	247
117	Xenarthra	Dasypus	5622
118	Xenarthra	Dasypus	620
119	Xenarthra	Dasypus	78
120	Xenarthra	Dasypus	76
121	Xenarthra	Dasypus	854
122	Xenarthra	Dasypus	48
123	Xenarthra	Dasypus	65
124	Xenarthra	Dasypus	1630
125	Xenarthra	Dasypus	120
126	Xenarthra	Dasypus	221
127	Xenarthra	Dasypus	681
128	Xenarthra	Dasypus	70
129	Xenarthra	Dasypus	710
130	Xenarthra	Dasypus	220
131	Xenarthra	Dasypus	85
132	Xenarthra	Dasypus	1017
133	Xenarthra	Dasypus	443
134	Xenarthra	Dasypus	211
135	Xenarthra	Dasypus	68
136	Xenarthra	Dasypus	375
137	Xenarthra	Dasypus	627
138	Xenarthra	Dasypus	88
139	Xenarthra	Dasypus	1104
140	Xenarthra	Dasypus	625
141	Xenarthra	Dasypus	243
142	Xenarthra	Dasypus	1275
143	Xenarthra	Dasypus	293
144	Xenarthra	Dasypus	293
145	Xenarthra	Dasypus	1815
146	Xenarthra	Dasypus	348
147	Xenarthra	Dasypus	721
148	Xenarthra	Dasypus	73
149	Xenarthra	Dasypus	323
150	Xenarthra	Dasypus	123
151	Xenarthra	Dasypus	49
152	Xenarthra	Dasypus	49
153	Xenarthra	Dasypus	78
154	Xenarthra	Dasypus	108
155	Xenarthra	Dasypus	108
156	Xenarthra	Dasypus	188
157	Xenarthra	Dasypus	188
158	Xenarthra	Dasypus	188
159	Xenarthra	Dasypus	779
160	Xenarthra	Dasypus	99
161	Xenarthra	Dasypus	105
162	Xenarthra	Dasypus	124
163	Xenarthra	Dasypus	60
164	Xenarthra	Dasypus	60
165	Xenarthra	Dasypus	108
166	Xenarthra	Dasypus	188
167	Xenarthra	Dasypus	188
168	Xenarthra	Dasypus	188
169	Xenarthra	Dasypus	105
170	Xenarthra	Dasypus	643
171	Xenarthra	Dasypus	60
172	Xenarthra	Dasypus	60
173	Xenarthra	Dasypus	108
174	Xenarthra	Dasypus	108
175	Xenarthra	Dasypus	108
176	Xenarthra	Dasypus	625
177	Xenarthra	Dasypus	55
178	Xenarthra	Dasypus	44
179	Xenarthra	Dasypus	466
180	Xenarthra	Dasypus	121
181	Xenarthra	Dasypus	69
182	Xenarthra	Dasypus	182
183	Xenarthra	Dasypus	145
184	Xenarthra	Dasypus	82
185	Xenarthra	Dasypus	459
186	Xenarthra	Dasypus	168
187	Xenarthra	Dasypus	114
188	Xenarthra	Dasypus	599
189	Xenarthra	Dasypus	369
190	Xenarthra	Dasypus	144
191	Xenarthra	Dasypus	172
192	Xenarthra	Dasypus	61
193	Xenarthra	Dasypus	276
194	Xenarthra	Dasypus	168
195	Xenarthra	Dasypus	155
